,Country,Features,Region,Year,Electricity Amount,MICGRCUBM,PC_POP
428,Argentina,exports ,Central & South America,2011,1.263,14.527,98.661
429,Argentina,imports ,Central & South America,2011,10.929,14.527,98.661
430,Argentina,installed capacity ,Central & South America,2011,33.991648,14.527,98.661
431,Argentina,net consumption,Central & South America,2011,113.58529,14.527,98.661
432,Argentina,net generation,Central & South America,2011,122.62029,14.527,98.661
433,Argentina,net imports ,Central & South America,2011,9.666,14.527,98.661
434,Argentina,distribution losses ,Central & South America,2012,18.445,13.685,94.65
435,Argentina,exports ,Central & South America,2012,0.506,13.685,94.65
436,Argentina,imports ,Central & South America,2012,8.118,13.685,94.65
437,Argentina,installed capacity ,Central & South America,2012,35.181,13.685,94.65
438,Argentina,net consumption,Central & South America,2012,117.71058,13.685,94.65
439,Argentina,net generation,Central & South America,2012,128.54358,13.685,94.65
440,Argentina,net imports ,Central & South America,2012,7.612,13.685,94.65
441,Argentina,distribution losses ,Central & South America,2013,22.278,15.069,99.379
442,Argentina,exports ,Central & South America,2013,0.247,15.069,99.379
443,Argentina,imports ,Central & South America,2013,8.043,15.069,99.379
444,Argentina,installed capacity ,Central & South America,2013,39.701,15.069,99.379
445,Argentina,net consumption,Central & South America,2013,117.67703,15.069,99.379
446,Argentina,net generation,Central & South America,2013,132.15903,15.069,99.379
447,Argentina,net imports ,Central & South America,2013,7.796,15.069,99.379
448,Argentina,distribution losses ,Central & South America,2014,17.808,14.115,99.21
449,Argentina,exports ,Central & South America,2014,0.166,14.115,99.21
450,Argentina,imports ,Central & South America,2014,10.028,14.115,99.21
451,Argentina,installed capacity ,Central & South America,2014,37.907187,14.115,99.21
452,Argentina,net consumption,Central & South America,2014,123.61153,14.115,99.21
453,Argentina,net generation,Central & South America,2014,131.55753,14.115,99.21
454,Argentina,net imports ,Central & South America,2014,9.862,14.115,99.21
455,Argentina,distribution losses ,Central & South America,2015,17.872,14.937,99.378
456,Argentina,exports ,Central & South America,2015,0.055,14.937,99.378
457,Argentina,imports ,Central & South America,2015,9.018,14.937,99.378
458,Argentina,installed capacity ,Central & South America,2015,38.863104,14.937,99.378
459,Argentina,net consumption,Central & South America,2015,128.650162,14.937,99.378
460,Argentina,net generation,Central & South America,2015,137.559162,14.937,99.378
461,Argentina,net imports ,Central & South America,2015,8.963,14.937,99.378
462,Argentina,distribution losses ,Central & South America,2016,20.432,14.452,99.09
463,Argentina,exports ,Central & South America,2016,0.329,14.452,99.09
464,Argentina,imports ,Central & South America,2016,9.851,14.452,99.09
465,Argentina,installed capacity ,Central & South America,2016,38.628442,14.452,99.09
466,Argentina,net consumption,Central & South America,2016,128.457123,14.452,99.09
467,Argentina,net generation,Central & South America,2016,139.367123,14.452,99.09
468,Argentina,net imports ,Central & South America,2016,9.522,14.452,99.09
469,Argentina,distribution losses ,Central & South America,2017,22.985,13.952,98.552
470,Argentina,exports ,Central & South America,2017,0.069,13.952,98.552
471,Argentina,imports ,Central & South America,2017,10.531,13.952,98.552
472,Argentina,installed capacity ,Central & South America,2017,39.907742,13.952,98.552
473,Argentina,net consumption,Central & South America,2017,125.838716,13.952,98.552
474,Argentina,net generation,Central & South America,2017,138.361716,13.952,98.552
475,Argentina,net imports ,Central & South America,2017,10.462,13.952,98.552
476,Argentina,distribution losses ,Central & South America,2018,23.676,13.973,98.563
477,Argentina,exports ,Central & South America,2018,0.28,13.973,98.563
478,Argentina,imports ,Central & South America,2018,9.842,13.973,98.563
479,Argentina,installed capacity ,Central & South America,2018,42.201342,13.973,98.563
480,Argentina,net consumption,Central & South America,2018,125.4050962,13.973,98.563
481,Argentina,net generation,Central & South America,2018,139.5190962,13.973,98.563
482,Argentina,net imports ,Central & South America,2018,9.562,13.973,98.563
483,Argentina,distribution losses ,Central & South America,2019,20.862,13.847,98.525
484,Argentina,exports ,Central & South America,2019,0.261,13.847,98.525
485,Argentina,imports ,Central & South America,2019,10.948,13.847,98.525
486,Argentina,installed capacity ,Central & South America,2019,43.437,13.847,98.525
487,Argentina,net consumption,Central & South America,2019,122.7998624,13.847,98.525
488,Argentina,net generation,Central & South America,2019,132.9748624,13.847,98.525
489,Argentina,net imports ,Central & South America,2019,10.687,13.847,98.525
490,Armenia,distribution losses ,Eurasia,1990,--,33.08,100.0
491,Armenia,exports ,Eurasia,1990,--,33.08,100.0
492,Armenia,imports ,Eurasia,1990,--,33.08,100.0
493,Armenia,installed capacity ,Eurasia,1990,--,33.08,100.0
494,Armenia,net consumption,Eurasia,1990,--,33.08,100.0
495,Armenia,net generation,Eurasia,1990,--,33.08,100.0
496,Armenia,net imports ,Eurasia,1990,--,33.08,100.0
497,Armenia,distribution losses ,Eurasia,1995,2.195,32.711,100.0
498,Armenia,exports ,Eurasia,1995,0,32.711,100.0
499,Armenia,imports ,Eurasia,1995,0.015,32.711,100.0
500,Armenia,installed capacity ,Eurasia,1995,2.768,32.711,100.0
501,Armenia,net consumption,Eurasia,1995,2.858,32.711,100.0
502,Armenia,net generation,Eurasia,1995,5.038,32.711,100.0
503,Armenia,net imports ,Eurasia,1995,0.015,32.711,100.0
504,Armenia,distribution losses ,Eurasia,2000,1.512,31.619,100.0
505,Armenia,exports ,Eurasia,2000,0.815,31.619,100.0
506,Armenia,imports ,Eurasia,2000,0.4,31.619,100.0
507,Armenia,installed capacity ,Eurasia,2000,3.174,31.619,100.0
508,Armenia,net consumption,Eurasia,2000,3.69148,31.619,100.0
509,Armenia,net generation,Eurasia,2000,5.61848,31.619,100.0
510,Armenia,net imports ,Eurasia,2000,-0.415,31.619,100.0
511,Armenia,distribution losses ,Eurasia,2005,1.001,32.419,100.0
512,Armenia,exports ,Eurasia,2005,1.1511,32.419,100.0
513,Armenia,imports ,Eurasia,2005,0.3376,32.419,100.0
514,Armenia,installed capacity ,Eurasia,2005,3.13664,32.419,100.0
515,Armenia,net consumption,Eurasia,2005,4.16382,32.419,100.0
516,Armenia,net generation,Eurasia,2005,5.97832,32.419,100.0
517,Armenia,net imports ,Eurasia,2005,-0.8135,32.419,100.0
518,Armenia,distribution losses ,Eurasia,2010,0.73,36.201,100.0
519,Armenia,exports ,Eurasia,2010,1.061,36.201,100.0
520,Armenia,imports ,Eurasia,2010,0.246,36.201,100.0
521,Armenia,installed capacity ,Eurasia,2010,3.44664,36.201,100.0
522,Armenia,net consumption,Eurasia,2010,4.63072,36.201,100.0
523,Armenia,net generation,Eurasia,2010,6.17572,36.201,100.0
524,Armenia,net imports ,Eurasia,2010,-0.815,36.201,100.0
525,Armenia,distribution losses ,Eurasia,2011,0.904,40.795,100.0
526,Armenia,exports ,Eurasia,2011,1.383,40.795,100.0
527,Armenia,imports ,Eurasia,2011,0.205,40.795,100.0
528,Armenia,installed capacity ,Eurasia,2011,3.4756,40.795,100.0
529,Armenia,net consumption,Eurasia,2011,4.9886,40.795,100.0
530,Armenia,net generation,Eurasia,2011,7.0706,40.795,100.0
531,Armenia,net imports ,Eurasia,2011,-1.178,40.795,100.0
532,Armenia,distribution losses ,Eurasia,2012,0.981,41.393,100.0
533,Armenia,exports ,Eurasia,2012,1.696,41.393,100.0
534,Armenia,imports ,Eurasia,2012,0.098,41.393,100.0
535,Armenia,installed capacity ,Eurasia,2012,4.022,41.393,100.0
536,Armenia,net consumption,Eurasia,2012,5.04306,41.393,100.0
537,Armenia,net generation,Eurasia,2012,7.62206,41.393,100.0
538,Armenia,net imports ,Eurasia,2012,-1.598,41.393,100.0
539,Armenia,distribution losses ,Eurasia,2013,0.949,39.195,100.0
540,Armenia,exports ,Eurasia,2013,1.313,39.195,100.0
541,Armenia,imports ,Eurasia,2013,0.148,39.195,100.0
542,Armenia,installed capacity ,Eurasia,2013,4.061,39.195,100.0
543,Armenia,net consumption,Eurasia,2013,5.19162,39.195,100.0
544,Armenia,net generation,Eurasia,2013,7.30562,39.195,100.0
545,Armenia,net imports ,Eurasia,2013,-1.165,39.195,100.0
546,Armenia,distribution losses ,Eurasia,2014,0.929,38.755,100.0
547,Armenia,exports ,Eurasia,2014,1.314,38.755,100.0
548,Armenia,imports ,Eurasia,2014,0.206,38.755,100.0
549,Armenia,installed capacity ,Eurasia,2014,4.066,38.755,100.0
550,Armenia,net consumption,Eurasia,2014,5.29666,38.755,100.0
551,Armenia,net generation,Eurasia,2014,7.33366,38.755,100.0
552,Armenia,net imports ,Eurasia,2014,-1.108,38.755,100.0
553,Armenia,distribution losses ,Eurasia,2015,0.812,38.118,100.0
554,Armenia,exports ,Eurasia,2015,1.424,38.118,100.0
555,Armenia,imports ,Eurasia,2015,0.174,38.118,100.0
556,Armenia,installed capacity ,Eurasia,2015,3.506,38.118,100.0
557,Armenia,net consumption,Eurasia,2015,5.32894,38.118,100.0
558,Armenia,net generation,Eurasia,2015,7.39094,38.118,100.0
559,Armenia,net imports ,Eurasia,2015,-1.25,38.118,100.0
560,Armenia,distribution losses ,Eurasia,2016,0.706,34.872,100.0
561,Armenia,exports ,Eurasia,2016,1.229,34.872,100.0
562,Armenia,imports ,Eurasia,2016,0.275,34.872,100.0
563,Armenia,installed capacity ,Eurasia,2016,3.531,34.872,100.0
564,Armenia,net consumption,Eurasia,2016,5.29114,34.872,100.0
565,Armenia,net generation,Eurasia,2016,6.95114,34.872,100.0
566,Armenia,net imports ,Eurasia,2016,-0.954,34.872,100.0
567,Armenia,distribution losses ,Eurasia,2017,0.668,35.557,100.0
568,Armenia,exports ,Eurasia,2017,1.44,35.557,100.0
569,Armenia,imports ,Eurasia,2017,0.319,35.557,100.0
570,Armenia,installed capacity ,Eurasia,2017,3.547,35.557,100.0
571,Armenia,net consumption,Eurasia,2017,5.57268,35.557,100.0
572,Armenia,net generation,Eurasia,2017,7.36168,35.557,100.0
573,Armenia,net imports ,Eurasia,2017,-1.121,35.557,100.0
574,Armenia,distribution losses ,Eurasia,2018,0.611,34.639,100.0
575,Armenia,exports ,Eurasia,2018,1.627,34.639,100.0
576,Armenia,imports ,Eurasia,2018,0.204,34.639,100.0
577,Armenia,installed capacity ,Eurasia,2018,3.4706,34.639,100.0
578,Armenia,net consumption,Eurasia,2018,5.35326,34.639,100.0
579,Armenia,net generation,Eurasia,2018,7.38726,34.639,100.0
580,Armenia,net imports ,Eurasia,2018,-1.423,34.639,100.0
581,Armenia,distribution losses ,Eurasia,2019,0.548,34.241,100.0
582,Armenia,exports ,Eurasia,2019,1.251,34.241,100.0
583,Armenia,imports ,Eurasia,2019,0.293,34.241,100.0
584,Armenia,installed capacity ,Eurasia,2019,3.5036,34.241,100.0
585,Armenia,net consumption,Eurasia,2019,5.79847,34.241,100.0
586,Armenia,net generation,Eurasia,2019,7.30447,34.241,100.0
587,Armenia,net imports ,Eurasia,2019,-0.958,34.241,100.0
588,Australia,distribution losses ,Asia & Oceania,1990,10.783,7.602,0.0
589,Australia,exports ,Asia & Oceania,1990,0,7.602,0.0
590,Australia,imports ,Asia & Oceania,1990,0,7.602,0.0
591,Australia,installed capacity ,Asia & Oceania,1990,38.119,7.602,0.0
592,Australia,net consumption,Asia & Oceania,1990,135.404,7.602,0.0
593,Australia,net generation,Asia & Oceania,1990,146.187,7.602,0.0
594,Australia,net imports ,Asia & Oceania,1990,0,7.602,0.0
595,Australia,distribution losses ,Asia & Oceania,1995,11.507,7.496,3.002
596,Australia,exports ,Asia & Oceania,1995,0,7.496,3.002
597,Australia,imports ,Asia & Oceania,1995,0,7.496,3.002
598,Australia,installed capacity ,Asia & Oceania,1995,41.789,7.496,3.002
599,Australia,net consumption,Asia & Oceania,1995,152.334,7.496,3.002
600,Australia,net generation,Asia & Oceania,1995,163.841,7.496,3.002
601,Australia,net imports ,Asia & Oceania,1995,0,7.496,3.002
602,Australia,distribution losses ,Asia & Oceania,2000,14.98,7.366,0.005
603,Australia,exports ,Asia & Oceania,2000,0,7.366,0.005
604,Australia,imports ,Asia & Oceania,2000,0,7.366,0.005
605,Australia,installed capacity ,Asia & Oceania,2000,46.626,7.366,0.005
606,Australia,net consumption,Asia & Oceania,2000,182.96956,7.366,0.005
607,Australia,net generation,Asia & Oceania,2000,197.94956,7.366,0.005
608,Australia,net imports ,Asia & Oceania,2000,0,7.366,0.005
609,Australia,distribution losses ,Asia & Oceania,2005,15.352,6.91,0.005
610,Australia,exports ,Asia & Oceania,2005,0,6.91,0.005
611,Australia,imports ,Asia & Oceania,2005,0,6.91,0.005
612,Australia,installed capacity ,Asia & Oceania,2005,50.635,6.91,0.005
613,Australia,net consumption,Asia & Oceania,2005,200.1373,6.91,0.005
614,Australia,net generation,Asia & Oceania,2005,215.4893,6.91,0.005
615,Australia,net imports ,Asia & Oceania,2005,0,6.91,0.005
616,Australia,distribution losses ,Asia & Oceania,2010,14.483,6.787,0.004
617,Australia,exports ,Asia & Oceania,2010,0,6.787,0.004
618,Australia,imports ,Asia & Oceania,2010,0,6.787,0.004
619,Australia,installed capacity ,Asia & Oceania,2010,60.9341,6.787,0.004
620,Australia,net consumption,Asia & Oceania,2010,219.107043,6.787,0.004
621,Australia,net generation,Asia & Oceania,2010,233.590043,6.787,0.004
622,Australia,net imports ,Asia & Oceania,2010,0,6.787,0.004
623,Australia,distribution losses ,Asia & Oceania,2011,14.837,6.712,0.004
624,Australia,exports ,Asia & Oceania,2011,0,6.712,0.004
625,Australia,imports ,Asia & Oceania,2011,0,6.712,0.004
626,Australia,installed capacity ,Asia & Oceania,2011,63.7421,6.712,0.004
627,Australia,net consumption,Asia & Oceania,2011,225.966257,6.712,0.004
628,Australia,net generation,Asia & Oceania,2011,240.803257,6.712,0.004
629,Australia,net imports ,Asia & Oceania,2011,0,6.712,0.004
630,Australia,distribution losses ,Asia & Oceania,2012,12.918,7.001,0.004
631,Australia,exports ,Asia & Oceania,2012,0,7.001,0.004
632,Australia,imports ,Asia & Oceania,2012,0,7.001,0.004
633,Australia,installed capacity ,Asia & Oceania,2012,65.8361,7.001,0.004
634,Australia,net consumption,Asia & Oceania,2012,220.378073,7.001,0.004
635,Australia,net generation,Asia & Oceania,2012,233.296073,7.001,0.004
636,Australia,net imports ,Asia & Oceania,2012,0,7.001,0.004
637,Australia,distribution losses ,Asia & Oceania,2013,11.99,6.965,0.004
638,Australia,exports ,Asia & Oceania,2013,0,6.965,0.004
639,Australia,imports ,Asia & Oceania,2013,0,6.965,0.004
640,Australia,installed capacity ,Asia & Oceania,2013,67.0491,6.965,0.004
641,Australia,net consumption,Asia & Oceania,2013,217.885825,6.965,0.004
642,Australia,net generation,Asia & Oceania,2013,229.875825,6.965,0.004
643,Australia,net imports ,Asia & Oceania,2013,0,6.965,0.004
644,Australia,distribution losses ,Asia & Oceania,2014,9.252,6.877,0.004
645,Australia,exports ,Asia & Oceania,2014,0,6.877,0.004
646,Australia,imports ,Asia & Oceania,2014,0,6.877,0.004
647,Australia,installed capacity ,Asia & Oceania,2014,68.8841,6.877,0.004
648,Australia,net consumption,Asia & Oceania,2014,232.303085,6.877,0.004
649,Australia,net generation,Asia & Oceania,2014,241.555085,6.877,0.004
650,Australia,net imports ,Asia & Oceania,2014,0,6.877,0.004
651,Australia,distribution losses ,Asia & Oceania,2015,11.707,6.848,0.004
652,Australia,exports ,Asia & Oceania,2015,0,6.848,0.004
653,Australia,imports ,Asia & Oceania,2015,0,6.848,0.004
654,Australia,installed capacity ,Asia & Oceania,2015,75.2391,6.848,0.004
655,Australia,net consumption,Asia & Oceania,2015,219.056959,6.848,0.004
656,Australia,net generation,Asia & Oceania,2015,230.763959,6.848,0.004
657,Australia,net imports ,Asia & Oceania,2015,0,6.848,0.004
658,Australia,distribution losses ,Asia & Oceania,2016,14.149,6.822,0.004
659,Australia,exports ,Asia & Oceania,2016,0,6.822,0.004
660,Australia,imports ,Asia & Oceania,2016,0,6.822,0.004
661,Australia,installed capacity ,Asia & Oceania,2016,74.1631,6.822,0.004
662,Australia,net consumption,Asia & Oceania,2016,231.72609,6.822,0.004
663,Australia,net generation,Asia & Oceania,2016,245.87509,6.822,0.004
664,Australia,net imports ,Asia & Oceania,2016,0,6.822,0.004
665,Australia,distribution losses ,Asia & Oceania,2017,11.239891,6.673,0.004
666,Australia,exports ,Asia & Oceania,2017,0,6.673,0.004
667,Australia,imports ,Asia & Oceania,2017,0,6.673,0.004
668,Australia,installed capacity ,Asia & Oceania,2017,72.520408,6.673,0.004
669,Australia,net consumption,Asia & Oceania,2017,238.498993,6.673,0.004
670,Australia,net generation,Asia & Oceania,2017,249.738884,6.673,0.004
671,Australia,net imports ,Asia & Oceania,2017,0,6.673,0.004
672,Australia,distribution losses ,Asia & Oceania,2018,11.346497,6.741,0.004
673,Australia,exports ,Asia & Oceania,2018,0,6.741,0.004
674,Australia,imports ,Asia & Oceania,2018,0,6.741,0.004
675,Australia,installed capacity ,Asia & Oceania,2018,75.154645,6.741,0.004
676,Australia,net consumption,Asia & Oceania,2018,238.8835944,6.741,0.004
677,Australia,net generation,Asia & Oceania,2018,250.2300914,6.741,0.004
678,Australia,net imports ,Asia & Oceania,2018,0,6.741,0.004
679,Australia,distribution losses ,Asia & Oceania,2019,10.960147,6.749,0.004
680,Australia,exports ,Asia & Oceania,2019,0,6.749,0.004
681,Australia,imports ,Asia & Oceania,2019,0,6.749,0.004
682,Australia,installed capacity ,Asia & Oceania,2019,80.176244,6.749,0.004
683,Australia,net consumption,Asia & Oceania,2019,238.6344388,6.749,0.004
684,Australia,net generation,Asia & Oceania,2019,249.5945858,6.749,0.004
685,Australia,net imports ,Asia & Oceania,2019,0,6.749,0.004
686,Austria,distribution losses ,Europe,1990,2.965,21.558,99.969
687,Austria,exports ,Europe,1990,7.298,21.558,99.969
688,Austria,imports ,Europe,1990,6.838,21.558,99.969
689,Austria,installed capacity ,Europe,1990,14.114,21.558,99.969
690,Austria,net consumption,Europe,1990,44.305,21.558,99.969
691,Austria,net generation,Europe,1990,47.73,21.558,99.969
692,Austria,net imports ,Europe,1990,-0.46,21.558,99.969
693,Austria,distribution losses ,Europe,1995,3.328,20.368,99.823
694,Austria,exports ,Europe,1995,9.76,20.368,99.823
695,Austria,imports ,Europe,1995,7.3,20.368,99.823
696,Austria,installed capacity ,Europe,1995,14.676,20.368,99.823
697,Austria,net consumption,Europe,1995,47.945,20.368,99.823
698,Austria,net generation,Europe,1995,53.733,20.368,99.823
699,Austria,net imports ,Europe,1995,-2.46,20.368,99.823
700,Austria,distribution losses ,Europe,2000,3.216,17.429,99.324
701,Austria,exports ,Europe,2000,15.192,17.429,99.324
702,Austria,imports ,Europe,2000,13.824,17.429,99.324
703,Austria,installed capacity ,Europe,2000,18.689,17.429,99.324
